organization,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32,topic_33,topic_34,topic_35,topic_36,topic_37,topic_38,topic_39,topic_40,topic_41,topic_42,topic_43,topic_44,topic_45,topic_46,topic_47,topic_48,topic_49,topic_50,topic_51,topic_52,topic_53,topic_54,topic_55,topic_56,topic_57,topic_58,topic_59,topic_60
all,3163,3464,460,6460,5032,8674,5099,7349,5998,4524,6910,12834,1361,5918,3894,7485,5386,7020,3463,10853,4739,1764,4314,2139,3756,1004,8563,4124,3891,5894,3754,148,4254,455,5035,3570,4931,5786,1484,795,6611,3723,2395,4589,307,8633,367,2909,9500,4981,995,5601,,7982,7773,2449,2553,1654,6681,1099
National University of Defense Technology,35,54,5,118,66,143,74,108,104,85,113,207,18,94,59,118,84,108,77,163,76,32,64,27,53,17,128,61,64,109,54,5,59,8,88,72,82,108,26,16,115,53,36,74,6,122,6,52,155,76,14,85,,132,136,39,58,33,102,17
Huazhong University of Science and Technology,51,66,8,109,85,137,98,136,104,97,134,207,17,109,59,119,92,126,54,205,82,30,66,37,67,13,130,64,57,96,70,2,79,5,95,65,71,107,32,12,134,61,38,86,6,144,6,48,151,84,14,96,,143,140,30,66,28,104,21
Wuhan University,66,66,11,156,102,169,87,153,112,81,130,260,18,120,78,165,114,150,66,201,90,26,89,39,61,13,182,75,71,105,79,1,85,12,112,67,90,107,28,12,139,87,36,91,5,178,7,61,193,89,27,102,,166,146,48,53,36,126,19
"University of California, Berkeley",29,42,,50,48,86,42,71,59,49,59,147,11,62,54,65,51,85,40,98,39,21,51,20,41,5,99,35,40,54,39,,40,3,47,36,55,56,13,9,61,35,23,46,4,71,3,31,83,40,14,48,,88,78,20,29,19,64,8
Sun Yat-sen University,33,50,3,103,55,105,64,82,73,51,80,162,23,80,47,101,53,86,40,130,59,17,49,27,42,16,97,44,59,67,51,2,43,2,49,32,55,52,20,10,73,39,22,42,4,107,4,42,109,65,16,59,,98,90,24,32,22,61,10
Harbin Institute of Technology,71,96,10,166,126,217,141,190,181,129,186,337,34,167,100,208,145,194,112,306,116,56,109,63,94,29,231,125,122,158,114,4,121,13,146,95,136,148,47,25,177,110,56,122,5,242,7,71,276,157,36,170,,223,194,79,82,28,201,28
Peking University,62,71,9,125,100,172,94,127,104,83,137,221,26,104,77,133,101,137,55,195,79,27,78,35,71,24,163,84,76,104,80,5,72,11,88,56,101,101,19,9,123,84,49,87,7,150,8,63,160,84,23,111,,137,143,49,56,31,114,18
Johns Hopkins University,41,29,5,65,52,100,55,74,54,49,81,130,16,70,46,74,50,76,39,119,45,24,46,17,38,15,97,51,40,62,41,2,43,4,60,32,49,52,7,8,65,32,22,43,4,86,2,21,97,54,9,76,,83,87,19,30,17,56,12
South China University of Technology,47,42,6,69,52,114,56,90,65,57,90,198,19,74,55,104,78,81,45,158,70,25,55,32,47,11,107,54,46,78,58,3,66,5,78,51,64,85,21,6,82,53,34,57,5,138,7,36,131,58,8,81,,102,108,30,34,25,102,16
Harvard University,24,31,6,46,34,88,54,78,45,38,61,109,16,56,34,60,57,64,32,101,39,26,35,18,24,9,86,49,35,55,29,3,32,1,43,15,43,46,11,3,45,30,18,35,4,74,8,26,94,54,9,52,,75,64,15,19,13,53,13
